,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
1908,[ 0.54156005  0.43855628 -0.25294343],[0.44608408 0.43110356 0.14508019],[ 0.43871963  0.53968602 -0.39156777],[0.37351593 0.53067869 0.09799293],[ 0.32959425  0.54220635 -0.44431141],[ 0.30541489  0.51659262 -0.17863494],[ 0.494297    0.82628894 -0.10513689],[0.42372724 0.7840026  0.10534324],[ 0.40346748  0.97042555 -0.44012892],[ 0.30088285  0.86368138 -0.12324917],[ 0.4187561   1.15498161 -0.13778621],[0.29940328 1.11816835 0.03597239],58,75,Chest fly machine
1909,[ 0.54198492  0.43827742 -0.2522319 ],[0.44598195 0.43196952 0.14687738],[ 0.43976536  0.53979093 -0.39013606],[0.3737447  0.53197873 0.10280851],[ 0.33023348  0.54221547 -0.44486952],[ 0.3054938   0.51776302 -0.17012076],[ 0.4943375   0.82623619 -0.10400269],[0.42372876 0.78501803 0.10421851],[ 0.40494746  0.96947324 -0.44303742],[ 0.30090544  0.86325157 -0.13635828],[ 0.41709623  1.15761948 -0.13481312],[0.29734659 1.1211046  0.02268311],59,75,Chest fly machine
1910,[ 0.5422073   0.43818802 -0.25339988],[0.44576678 0.43242508 0.14345451],[ 0.43989095  0.53993624 -0.38960683],[0.3736459  0.53191161 0.09207062],[ 0.33053032  0.5422225  -0.44660193],[ 0.30552584  0.51864958 -0.18774194],[ 0.49435014  0.82622671 -0.10282762],[0.42371958 0.78552061 0.10304596],[ 0.40587968  0.96880382 -0.4461444 ],[ 0.30099159  0.86254156 -0.14244048],[ 0.41615936  1.15835834 -0.13478991],[0.29553804 1.12271965 0.01647306],60,75,Chest fly machine
1911,[ 0.54235661  0.43813825 -0.25582126],[0.44570443 0.43252209 0.14096366],[ 0.44014132  0.54009086 -0.3916305 ],[0.37373576 0.53221214 0.09534876],[ 0.33056164  0.54222739 -0.45273179],[ 0.30569825  0.51900786 -0.17826478],[ 0.49439508  0.82621694 -0.10186373],[0.42372829 0.78576279 0.10207103],[ 0.40646425  0.96858734 -0.44915995],[ 0.30104682  0.8623051  -0.14316024],[ 0.41489395  1.15835202 -0.13315794],[0.29435891 1.12269199 0.01679381],61,75,Chest fly machine
1912,[ 0.54245776  0.43818977 -0.2540991 ],[0.44569579 0.43248823 0.14371844],[ 0.44043741  0.54071933 -0.38855019],[0.37387922 0.53130913 0.11040812],[ 0.33076093  0.54248279 -0.45280471],[ 0.3052817   0.5190711  -0.15106386],[ 0.49442297  0.82624328 -0.10152223],[0.4238154  0.78593755 0.10171615],[ 0.40667287  0.96828026 -0.44743249],[ 0.30119246  0.86183441 -0.13949916],[ 0.41325372  1.15847027 -0.129784  ],[0.29400718 1.1220448  0.0196237 ],62,75,Chest fly machine
1913,[ 0.54256713  0.43854713 -0.25731987],[0.44572252 0.4324629  0.14226402],[ 0.44033974  0.54114711 -0.38925102],[0.3740221  0.53014272 0.11399247],[ 0.33089286  0.54284614 -0.45287502],[ 0.30404437  0.51910543 -0.14567371],[ 0.49443576  0.82630557 -0.10142361],[0.42392698 0.78609502 0.10161132],[ 0.4067615   0.96799523 -0.446455  ],[ 0.30145842  0.8616482  -0.13945895],[ 0.41204444  1.15919149 -0.13072367],[0.29285589 1.12198424 0.01863876],63,75,Chest fly machine
1914,[ 0.54263765  0.43891242 -0.25980571],[0.4457936  0.43244496 0.14038491],[ 0.4397313   0.54144824 -0.39040697],[0.37410179 0.52914399 0.11256431],[ 0.3309871   0.54314005 -0.45312756],[ 0.30349559  0.51911169 -0.14889826],[ 0.49444211  0.8263312  -0.10142902],[0.4240208  0.78617805 0.101615  ],[ 0.40678823  0.96922439 -0.44573304],[ 0.3016375   0.86153507 -0.14017391],[ 0.41233757  1.16006851 -0.13028961],[0.29235712 1.12208414 0.01896187],64,75,Chest fly machine
1915,[ 0.54268247  0.43916461 -0.26121908],[0.44587603 0.43238646 0.13931419],[ 0.43936232  0.5416463  -0.3913683 ],[0.37412786 0.52829468 0.11004557],[ 0.3310478   0.54332447 -0.45388123],[ 0.30328977  0.51908809 -0.15412459],[ 0.4944436   0.82633209 -0.10144243],[0.42405665 0.78620636 0.10162722],[ 0.40726298  0.96890563 -0.44581491],[ 0.3017613   0.86144316 -0.14196999],[ 0.41241199  1.16175425 -0.13384415],[0.29135498 1.12304235 0.01766188],65,75,Chest fly machine
1916,[ 0.5428037   0.43948671 -0.26336756],[0.44595855 0.43196949 0.13863499],[ 0.43893078  0.54170221 -0.39252552],[0.37422854 0.52650619 0.10627369],[ 0.33106127  0.5435012  -0.45648384],[ 0.30253172  0.51883698 -0.16068695],[ 0.4944329   0.82630116 -0.10146426],[0.42405456 0.78619331 0.10164786],[ 0.40755033  0.96841896 -0.4480111 ],[ 0.30198842  0.86084706 -0.14411214],[ 0.41198108  1.16221178 -0.1381916 ],[0.30157772 1.10812318 0.01745391],66,75,Chest fly machine
1917,[ 0.5428164   0.43988797 -0.2677733 ],[0.44608667 0.43143034 0.13691181],[ 0.43829265  0.54171997 -0.39439198],[0.37431881 0.52490079 0.1042328 ],[ 0.33096522  0.5436132  -0.45700228],[ 0.30216745  0.51869792 -0.16336805],[ 0.49438012  0.82628977 -0.10158193],[0.42405257 0.78616983 0.10176216],[ 0.40748394  0.9689979  -0.44768766],[ 0.30211025  0.86083269 -0.14325117],[ 0.41178048  1.1632303  -0.13732643],[0.29483613 1.11426544 0.02067878],67,75,Chest fly machine
1918,[ 0.54285538  0.43999541 -0.26691246],[0.44620278 0.43130922 0.13781562],[ 0.43818253  0.54174286 -0.39461243],[0.37438694 0.52398407 0.10675265],[ 0.33096752  0.54366481 -0.45832485],[ 0.30208051  0.51865596 -0.16180202],[ 0.49434322  0.82625943 -0.10170993],[0.42405179 0.78613901 0.10188834],[ 0.40738824  0.96928912 -0.44742462],[ 0.30221164  0.86082435 -0.14298381],[ 0.41129068  1.16568935 -0.14067927],[0.29212141 1.11839879 0.02047597],68,75,Chest fly machine
1919,[ 0.54289639  0.44011605 -0.26697859],[0.446284   0.4312093  0.13751186],[ 0.43815842  0.54179454 -0.39498791],[0.37444168 0.52317005 0.10544191],[ 0.33093902  0.54371834 -0.45939049],[ 0.30206856  0.51856744 -0.16354506],[ 0.49432471  0.82620621 -0.10182095],[0.4240514  0.78610069 0.10199777],[ 0.40737736  0.96951759 -0.44673356],[ 0.3022745   0.86083603 -0.14267461],[ 0.4109197   1.16872048 -0.14245309],[0.29084069 1.12147117 0.02090025],69,75,Chest fly machine
1920,[ 0.54291183  0.44020835 -0.26789337],[0.44639921 0.43092355 0.13725008],[ 0.43814296  0.54191077 -0.3966296 ],[0.37448022 0.52237153 0.1046627 ],[ 0.33093262  0.54377389 -0.45965868],[ 0.30203119  0.51853985 -0.16481754],[ 0.49426305  0.82609397 -0.1020816 ],[0.42405149 0.78593343 0.10225675],[ 0.4073661   0.96982646 -0.44447434],[ 0.30228767  0.86085206 -0.14239994],[ 0.41097558  1.16888678 -0.13996509],[0.29068354 1.12222636 0.02152232],70,75,Chest fly machine
1921,[ 0.54292834  0.44021365 -0.26568437],[0.44641021 0.43080243 0.13878469],[ 0.43816856  0.54195565 -0.3965143 ],[0.3745175  0.52195424 0.10412913],[ 0.33094221  0.54384172 -0.45989484],[ 0.30189079  0.51847059 -0.16730866],[ 0.49417859  0.82592773 -0.10216058],[0.42404947 0.78586757 0.10233529],[ 0.40733746  0.96997589 -0.44403189],[ 0.30229411  0.86091453 -0.13700967],[ 0.41098404  1.1688174  -0.13875851],[0.29084268 1.12317872 0.02642116],71,75,Chest fly machine
1922,[ 0.54294217  0.44020951 -0.26310629],[0.4464114  0.43077248 0.14046742],[ 0.43824634  0.54203969 -0.39590555],[0.37454715 0.52181655 0.1021779 ],[ 0.33095449  0.54385918 -0.45950192],[ 0.30173028  0.51839662 -0.17785195],[ 0.49409357  0.82579911 -0.10217912],[0.42404225 0.78581458 0.10235336],[ 0.40731999  0.96999919 -0.44398934],[ 0.30229986  0.86095214 -0.13443092],[ 0.41094768  1.16871381 -0.13877033],[0.29091853 1.12364304 0.02819666],72,75,Chest fly machine
1923,[ 0.54294801  0.44003272 -0.25841051],[0.44630799 0.43074843 0.14344902],[ 0.43911025  0.54206264 -0.39480296],[0.37447232 0.52175558 0.10147745],[ 0.3309626   0.54387027 -0.45948979],[ 0.30139363  0.51833898 -0.18220559],[ 0.49400643  0.82563597 -0.10219479],[0.4240123  0.78580636 0.10236897],[ 0.40727866  0.97001922 -0.44395289],[ 0.30230486  0.86102134 -0.13071869],[ 0.41074327  1.16922772 -0.13979472],[0.29102352 1.12421429 0.03384375],73,75,Chest fly machine
1924,[ 0.54298478  0.43984801 -0.25071675],[0.44554052 0.43087792 0.14286362],[ 0.44196817  0.54208386 -0.39414778],[0.372067   0.52169514 0.09691302],[ 0.33125356  0.54388148 -0.46697876],[ 0.29999927  0.51811624 -0.18530989],[ 0.4939599   0.82560915 -0.10155573],[0.42391011 0.78588545 0.10172369],[ 0.40729883  0.96855605 -0.44331691],[ 0.30229113  0.86105496 -0.13085127],[ 0.41054788  1.16908944 -0.13951761],[0.29108253 1.12410116 0.03385671],74,75,Chest fly machine
1925,[ 0.54318613  0.43982133 -0.24793239],[0.4446049  0.43099791 0.14095257],[ 0.44424781  0.54201555 -0.39495257],[0.37126037 0.52194136 0.08232401],[ 0.33194155  0.54389393 -0.47637323],[ 0.28962287  0.51484013 -0.20519999],[ 0.49389023  0.82554018 -0.10012893],[0.42352119 0.78588128 0.10029168],[ 0.40729141  0.96711892 -0.44652286],[ 0.30195463  0.86110997 -0.1399204 ],[ 0.40915504  1.16899633 -0.15182857],[0.2911121  1.12406909 0.02478666],75,75,Chest fly machine
1926,[ 0.54346734  0.4397558  -0.24458829],[0.44391653 0.43108052 0.13973995],[ 0.44549739  0.54121059 -0.39498571],[0.37070894 0.52217859 0.0799144 ],[ 0.3320649   0.54390466 -0.47895294],[ 0.28624389  0.51272875 -0.20405595],[ 0.49380627  0.82553023 -0.09818349],[0.4230884  0.78588098 0.09833739],[ 0.40728569  0.96616244 -0.44953203],[ 0.30151221  0.86114055 -0.1462694 ],[ 0.40826708  1.16898739 -0.16068396],[0.29118329 1.12412632 0.01859969],76,75,Chest fly machine
1927,[ 0.54370409  0.43972087 -0.24346408],[0.44348094 0.43113449 0.13839389],[ 0.44619039  0.54070503 -0.39501187],[0.37034851 0.52228791 0.07787016],[ 0.33217251  0.54391402 -0.47972688],[ 0.28493693  0.51158887 -0.20545064],[ 0.49373335  0.82552087 -0.09712919],[0.42275292 0.78587741 0.09727947],[ 0.40728334  0.96559483 -0.45020327],[ 0.30119461  0.86115646 -0.14887016],[ 0.40788701  1.16896284 -0.16253892],[0.29125485 1.12412131 0.0155949 ],77,75,Chest fly machine
1928,[ 0.54410589  0.4395248  -0.23454228],[0.4427     0.43124199 0.13834912],[ 0.44836867  0.5404821  -0.39386854],[0.36996394 0.52240837 0.07579833],[ 0.33274296  0.54381716 -0.48182097],[ 0.28425848  0.51112694 -0.20881805],[ 0.49372756  0.82546622 -0.09539036],[0.42250925 0.78576964 0.09553804],[ 0.40734127  0.9653483  -0.45001635],[ 0.3010188   0.86119109 -0.15041035],[ 0.40783423  1.16892469 -0.16394205],[0.29152688 1.12408149 0.01466462],78,75,Chest fly machine
1929,[ 0.54428208  0.43944991 -0.23025118],[0.44240788 0.4307977  0.13891199],[ 0.44946912  0.54047167 -0.39004579],[0.36965325 0.52241564 0.07461662],[ 0.33330473  0.54380846 -0.4800657 ],[ 0.28314555  0.51081973 -0.2146544 ],[ 0.49371916  0.82541811 -0.09473026],[0.42241529 0.78576356 0.09488378],[ 0.40752229  0.96538121 -0.44837242],[ 0.30081186  0.86143535 -0.1510426 ],[ 0.40788338  1.17045021 -0.16518211],[0.29172537 1.12459683 0.0134976 ],79,75,Chest fly machine
1930,[ 0.54436201  0.4392947  -0.23365375],[0.44242528 0.43064106 0.13919701],[ 0.45137578  0.53993332 -0.39424178],[0.36995226 0.52250028 0.07836666],[ 0.33474433  0.54373652 -0.48407537],[ 0.2842389   0.51024252 -0.20153236],[ 0.49371251  0.82541025 -0.09532287],[0.42241463 0.78561479 0.09549896],[ 0.40751365  0.96590692 -0.4433865 ],[ 0.30043727  0.86149102 -0.1538274 ],[ 0.41192308  1.16766834 -0.15029526],[0.29276925 1.12370861 0.01038923],80,75,Chest fly machine
1931,[ 0.54434276  0.43928006 -0.24167182],[0.44258985 0.42975754 0.13477883],[ 0.45096523  0.54019499 -0.39418477],[0.37003791 0.52251065 0.08996934],[ 0.33551461  0.54371285 -0.48092327],[ 0.28119028  0.50814164 -0.16528508],[ 0.49368164  0.82525724 -0.09544822],[0.4224847  0.78471082 0.09561978],[ 0.4073725   0.96767873 -0.43736649],[ 0.30006656  0.86201507 -0.14987119],[ 0.41456667  1.16619158 -0.13731857],[0.29445145 1.1233871  0.02244329],81,75,Chest fly machine
1932,[ 0.54432994  0.43910146 -0.22804452],[0.44374692 0.429928   0.15907387],[ 0.45279893  0.54050851 -0.38091743],[0.37609512 0.52634871 0.1651846 ],[ 0.33945975  0.54284078 -0.46937197],[ 0.28228292  0.5093084  -0.04371473],[ 0.49367085  0.8252787  -0.09690794],[0.42267072 0.78509527 0.09710695],[ 0.40691766  0.97322363 -0.41428506],[ 0.30005428  0.86252373 -0.14020742],[ 0.41647485  1.16741335 -0.13560364],[0.29697794 1.1231941  0.02243493],82,75,Chest fly machine
1933,[ 0.54433173  0.43904254 -0.22733784],[0.44415015 0.42991298 0.1564904 ],[ 0.45300373  0.54055339 -0.37806794],[0.37794191 0.52843815 0.1514491 ],[ 0.34045365  0.54231739 -0.46552852],[ 0.28249967  0.51055062 -0.071312  ],[ 0.49366823  0.82538307 -0.09693991],[0.4226914  0.78515458 0.09713194],[ 0.40678316  0.97349584 -0.41933575],[ 0.29999214  0.86302507 -0.14433636],[ 0.4170768   1.16746211 -0.13716881],[0.29882812 1.12317729 0.01598722],83,75,Chest fly machine
1934,[ 0.54446113  0.43905035 -0.22596012],[0.44435787 0.4290196  0.15484504],[ 0.45510831  0.54085189 -0.37121359],[0.3776798  0.52764541 0.13568605],[ 0.3431409   0.54266173 -0.45508957],[ 0.28303754  0.50935745 -0.09825975],[ 0.49381778  0.82526189 -0.09640406],[0.42270261 0.78507477 0.09660452],[ 0.40678298  0.97339702 -0.42315775],[ 0.29984862  0.86345243 -0.15489306],[ 0.41804925  1.16631448 -0.13837017],[0.30143788 1.12294161 0.0065189 ],84,75,Chest fly machine
1935,[ 0.54446411  0.4395712  -0.22668682],[0.44673243 0.42902973 0.15774707],[ 0.45489281  0.54159331 -0.37315938],[0.38643983 0.53602314 0.14390005],[ 0.34852573  0.54216748 -0.45662293],[ 0.30531642  0.51764572 -0.09564576],[ 0.4942629   0.82532501 -0.10047548],[0.42317927 0.78539032 0.10073186],[ 0.40703532  0.97332197 -0.42109534],[ 0.29974112  0.86346787 -0.14655945],[ 0.41972619  1.16604197 -0.13899203],[0.30269617 1.12203896 0.00820102],85,75,Chest fly machine
1936,[ 0.54444098  0.43958575 -0.22806515],[0.44890833 0.42971602 0.15800701],[ 0.45707855  0.54252702 -0.37643042],[0.39001581 0.54305881 0.14634831],[ 0.35470602  0.5416345  -0.46283692],[ 0.31391299  0.52612412 -0.08296885],[ 0.49507448  0.82530487 -0.10047759],[0.42362779 0.78561556 0.1007411 ],[ 0.40821269  0.97312248 -0.42314443],[ 0.29954779  0.86431587 -0.14471267],[ 0.42175585  1.1645366  -0.1393109 ],[0.3053976  1.12157547 0.00948906],86,75,Chest fly machine
1937,[ 0.54419589  0.44085285 -0.22924605],[0.45062894 0.43145451 0.15988748],[ 0.45694175  0.5442394  -0.39330545],[0.38984099 0.54237795 0.18063746],[ 0.35690469  0.54334342 -0.48045048],[ 0.3104502   0.52377141 -0.00959014],[ 0.49669454  0.82536447 -0.10415839],[0.42510146 0.78537315 0.10445869],[ 0.40924942  0.97135395 -0.43062684],[ 0.30130079  0.86145991 -0.16924863],[ 0.42281112  1.16567242 -0.1765141 ],[ 0.30630779  1.12089849 -0.01726005],87,75,Chest fly machine
1938,[ 0.54419303  0.44092858 -0.23024543],[0.45053288 0.43164232 0.15724857],[ 0.4594065   0.54463029 -0.40314531],[0.38528365 0.53270459 0.17708367],[ 0.36253968  0.54291916 -0.50117433],[ 0.29618552  0.52311307 -0.05433087],[ 0.4970116   0.82506835 -0.1038558 ],[0.42508593 0.78478312 0.10414512],[ 0.41007578  0.96848983 -0.44479054],[ 0.30159622  0.85881269 -0.17457896],[ 0.42210156  1.17151642 -0.21873477],[ 0.30617478  1.12085736 -0.01931475],88,75,Chest fly machine
1939,[ 0.54417586  0.44095585 -0.23090415],[0.45050091 0.43177149 0.15671058],[ 0.4602443   0.54487991 -0.40612346],[0.38222891 0.52756572 0.17529322],[ 0.36382702  0.54246968 -0.50426352],[ 0.29049265  0.52273494 -0.06929239],[ 0.49718723  0.82490164 -0.10382101],[0.42506418 0.78446937 0.1041    ],[ 0.41052538  0.96696192 -0.44959214],[ 0.30163583  0.85737103 -0.17332371],[ 0.42198071  1.17318261 -0.21886514],[ 0.30638224  1.12054455 -0.01548694],89,75,Chest fly machine
1940,[ 0.54428333  0.44095111 -0.22695893],[0.44819456 0.4307645  0.13452081],[ 0.4656831   0.54490274 -0.40109473],[0.38068286 0.52415204 0.05003227],[ 0.37138543  0.54151225 -0.49722058],[ 0.28961188  0.52487093 -0.26223636],[ 0.49723566  0.82386166 -0.10252333],[0.42466465 0.78299236 0.10277653],[ 0.4105902   0.96618426 -0.4472867 ],[ 0.30166832  0.85623711 -0.17246403],[ 0.42169717  1.1730293  -0.2130881 ],[ 0.30631793  1.11898935 -0.01490781],90,75,Chest fly machine
1941,[ 0.54473495  0.44003004 -0.1966898 ],[0.44273558 0.42885455 0.13023216],[ 0.47965685  0.54507184 -0.37389687],[0.3742263  0.51858824 0.02330306],[ 0.37981984  0.54150969 -0.49484426],[ 0.28765574  0.52680451 -0.29341856],[ 0.49748924  0.81943566 -0.09497452],[0.42381489 0.78137141 0.09519152],[ 0.41177592  0.96099752 -0.44127402],[ 0.30186042  0.85577446 -0.16176659],[ 0.4216015   1.17258203 -0.20605475],[ 0.30637091  1.1187377  -0.00577774],91,75,Chest fly machine
1942,[ 0.54626411  0.43905589 -0.18940087],[0.44035923 0.42687717 0.13090099],[ 0.49339926  0.54629004 -0.3668426 ],[0.37135756 0.5175736  0.05384384],[ 0.38778004  0.54162008 -0.49852595],[ 0.28299367  0.52795887 -0.23555984],[ 0.49748257  0.818048   -0.09105232],[0.42304534 0.78084308 0.09124596],[ 0.41175571  0.96108478 -0.43488255],[ 0.30185765  0.8558163  -0.16136374],[ 0.42153472  1.16970134 -0.17240596],[0.30654019 1.1175226  0.01278223],92,75,Chest fly machine
1943,[ 0.54676664  0.43701807 -0.17677243],[0.4396179  0.42164433 0.13287744],[ 0.50739646  0.54901779 -0.36801919],[0.37190065 0.51728982 0.06899489],[ 0.39905658  0.54165906 -0.52134413],[ 0.2821064   0.52776498 -0.20794968],[ 0.49714845  0.81499499 -0.08750643],[0.42133471 0.7788536  0.08769692],[ 0.41105226  0.96256655 -0.43038961],[ 0.30172834  0.85580242 -0.16328375],[ 0.42135474  1.16885054 -0.14901684],[0.30655667 1.11729467 0.01374115],93,75,Chest fly machine
1944,[ 0.54716885  0.43485937 -0.16707656],[0.43975249 0.41922238 0.14958091],[ 0.51084465  0.55322486 -0.36344346],[0.37221605 0.51752836 0.09839176],[ 0.40085429  0.54178262 -0.51962179],[ 0.28221127  0.52804917 -0.1692967 ],[ 0.49679816  0.81462675 -0.08764345],[0.42040506 0.77845323 0.08783737],[ 0.41063347  0.96490085 -0.42700073],[ 0.30151191  0.8558467  -0.16262557],[ 0.41953793  1.16997695 -0.14359312],[0.30650571 1.11754167 0.01507209],94,75,Chest fly machine
1945,[ 0.54736817  0.43375194 -0.16790612],[0.4399341  0.41760874 0.15386628],[ 0.51171786  0.55616504 -0.36577198],[0.37246025 0.51769972 0.108088  ],[ 0.40119269  0.54178262 -0.52469748],[ 0.28190643  0.5281319  -0.1545129 ],[ 0.49645147  0.81443536 -0.08783889],[0.41994941 0.77816057 0.08803406],[ 0.41060558  0.96660203 -0.42383653],[ 0.30134231  0.85590345 -0.16344863],[ 0.41950667  1.16995573 -0.13675307],[0.30633879 1.11754704 0.01491798],95,75,Chest fly machine
1946,[ 0.5481987   0.43339446 -0.16809103],[0.43913156 0.41680017 0.15359209],[ 0.51116729  0.55645406 -0.36497965],[0.37224156 0.51779687 0.10793674],[ 0.40414116  0.54195428 -0.5337255 ],[ 0.28237721  0.52831674 -0.16052774],[ 0.49588212  0.81454438 -0.0869036 ],[0.41866186 0.77756113 0.08708707],[ 0.41016865  0.96909034 -0.42009705],[ 0.30059716  0.85611707 -0.16355179],[ 0.4202536   1.16819108 -0.11885223],[0.30629972 1.11635387 0.01551279],96,75,Chest fly machine
1947,[ 0.54944956  0.43365598 -0.17337316],[0.43970156 0.4168365  0.145197  ],[ 0.51054841  0.55646986 -0.36674389],[0.37286389 0.51796311 0.12797017],[ 0.4095442   0.54210281 -0.5505873 ],[ 0.28256655  0.5282467  -0.08980735],[ 0.49536636  0.8146221  -0.08727557],[0.41842419 0.77707517 0.08746349],[ 0.40984145  0.97044206 -0.40921837],[ 0.30033457  0.85634518 -0.14893669],[ 0.42058513  1.16731334 -0.11530343],[0.30551717 1.11614442 0.02207414],97,75,Chest fly machine
1948,[ 0.54993367  0.4341383  -0.17379925],[0.43973014 0.41653165 0.13989559],[ 0.51039839  0.55672169 -0.36778823],[0.37139714 0.51786333 0.1418791 ],[ 0.41276556  0.54299027 -0.5577926 ],[ 0.2799238   0.5271166  -0.05430402],[ 0.49494177  0.81493652 -0.08703056],[0.41811734 0.77709782 0.08722212],[ 0.40963262  0.97090125 -0.41293475],[ 0.30033267  0.85676116 -0.1462315 ],[ 0.42281669  1.16492009 -0.11264933],[0.30453435 1.1160723  0.02799482],98,75,Chest fly machine
1949,[ 0.5506984   0.43494195 -0.17447647],[0.44101903 0.41649261 0.13799691],[ 0.51249397  0.55740756 -0.36869699],[0.37162983 0.51845312 0.13680226],[ 0.4168874   0.54298598 -0.5631876 ],[ 0.27998456  0.52633327 -0.07430355],[ 0.49489036  0.81496751 -0.08718766],[0.41816446 0.77701735 0.08737899],[ 0.40952322  0.97195196 -0.41317981],[ 0.30028641  0.85747677 -0.13600288],[ 0.42375532  1.1643579  -0.1072745 ],[0.30407524 1.11526489 0.04083776],99,75,Chest fly machine
1950,[ 0.55196983  0.43524358 -0.17595091],[0.44440261 0.41660586 0.14613533],[ 0.51534873  0.55762476 -0.37417313],[0.37164113 0.51668108 0.19088046],[ 0.42288834  0.54303008 -0.57673985],[0.27919209 0.52309018 0.0229895 ],[ 0.49489084  0.81504118 -0.0894536 ],[0.41826364 0.77672094 0.08962858],[ 0.40943345  0.97243887 -0.41459048],[ 0.30032116  0.85768253 -0.13270594],[ 0.42575365  1.16075504 -0.09698389],[0.30356959 1.11283553 0.04797117],100,75,Chest fly machine
1951,[ 0.55296838  0.43880826 -0.17695953],[0.44679877 0.41740069 0.14929327],[ 0.51615906  0.55753773 -0.37828431],[0.37173682 0.51633757 0.2082849 ],[ 0.42576829  0.54317445 -0.57778662],[0.27931777 0.5218249  0.05853773],[ 0.49498925  0.81571084 -0.09067826],[0.41850498 0.77722341 0.09085115],[ 0.40942365  0.9724893  -0.4171938 ],[ 0.30013645  0.85790551 -0.13343215],[ 0.43491003  1.15386176 -0.10165243],[0.30488503 1.11149871 0.04727402],101,75,Chest fly machine
